client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,4,1627907.97,406976.9925,5192.58,1298.145,3,1,32.0,1,0,High-Value Corporate Buyers
C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,3,1278106.36,426035.45333333337,4571.08,1523.6933333333334,3,0,58.0,0,0,Financing-Driven Investors
C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website,3,884426.51,294808.83666666667,2919.27,973.09,3,0,49.0,0,0,Financing-Driven Investors
C1016,Individual,Andrea,Wilson,1976-04-05,F,USA,California,Home,4,Yes,Agency,4,1542774.6099999999,385693.65249999997,4858.25,1214.5625,3,1,50.0,1,0,High-Value Corporate Buyers
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,4,1116371.43,279092.8575,3714.98,928.745,3,1,58.0,0,1,Financing-Driven Investors
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,3,845680.5700000001,281893.5233333334,3100.45,1033.4833333333333,3,0,59.0,0,0,Financing-Driven Investors
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,3,1167255.18,389085.06,3975.2400000000002,1325.0800000000002,3,0,51.0,0,0,Financing-Driven Investors
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,4,1248826.8599999999,312206.71499999997,3976.29,994.0725,3,1,32.0,0,1,Financing-Driven Investors
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,USA,California,Investment,1,No,Client,4,1554739.9,388684.975,5363.110000000001,1340.7775000000001,3,1,52.0,0,1,Financing-Driven Investors
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,4,1389709.13,347427.2825,4488.37,1122.0925,3,1,42.0,0,1,Financing-Driven Investors
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,3,1336237.87,445412.62333333335,4798.03,1599.3433333333332,3,0,73.0,0,0,Financing-Driven Investors
C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2,No,Agency,3,1351032.92,450344.30666666664,4531.13,1510.3766666666668,3,0,57.0,0,0,Financing-Driven Investors
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,3,738424.1799999999,246141.3933333333,2206.07,735.3566666666667,2,1,80.0,0,1,Financing-Driven Investors
C1026,Individual,Robert,Parker,1991-08-12,M,USA,California,Investment,1,No,Agency,3,1440775.1,480258.3666666667,4356.79,1452.2633333333333,3,0,35.0,0,0,Financing-Driven Investors
C1027,Individual,Gerald,White,1976-12-10,M,USA,California,Investment,1,Yes,Client,3,1554407.81,518135.9366666667,4947.78,1649.26,2,1,50.0,0,1,Financing-Driven Investors
C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website,4,1143826.71,285956.6775,3936.48,984.12,4,0,84.0,1,0,High-Value Corporate Buyers
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,3,946560.97,315520.3233333333,3148.14,1049.3799999999999,3,0,77.0,0,0,Financing-Driven Investors
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,4,1353543.06,338385.765,4281.9,1070.475,4,0,66.0,1,0,High-Value Corporate Buyers
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,3,1011333.2,337111.06666666665,3265.76,1088.5866666666668,2,1,38.0,0,1,Financing-Driven Investors
C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5,No,Website,4,1494289.73,373572.4325,4344.91,1086.2275,4,0,50.0,1,0,High-Value Corporate Buyers
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-de-France,Home,2,No,Website,4,1496120.51,374030.1275,5253.52,1313.38,3,1,64.0,0,0,Financing-Driven Investors
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,4,1200049.6,300012.4,3881.5,970.375,3,1,48.0,0,1,Financing-Driven Investors
C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website,4,1528550.1300000001,382137.53250000003,4908.68,1227.17,2,2,65.0,0,1,Financing-Driven Investors
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,3,1176436.08,392145.36000000004,4051.48,1350.4933333333333,3,0,38.0,0,0,Financing-Driven Investors
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website,3,1115637.13,371879.0433333333,3570.94,1190.3133333333333,2,1,57.0,0,1,Financing-Driven Investors
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,3,907128.2000000001,302376.0666666667,2817.99,939.3299999999999,3,0,67.0,0,0,Financing-Driven Investors
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,4,1428452.94,357113.235,4842.950000000001,1210.7375000000002,4,0,64.0,1,0,High-Value Corporate Buyers
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website,3,901095.79,300365.26333333337,2976.66,992.2199999999999,3,0,86.0,0,0,Financing-Driven Investors
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,3,1150040.79,383346.93,3911.33,1303.7766666666666,3,0,36.0,0,0,Financing-Driven Investors
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,4,1325783.46,331445.865,4488.37,1122.0925,4,0,81.0,1,0,High-Value Corporate Buyers
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,3,1067911.8599999999,355970.61999999994,4071.58,1357.1933333333334,3,0,27.0,0,0,Financing-Driven Investors
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,4,1368036.3900000001,342009.09750000003,4582.14,1145.535,4,0,55.0,1,0,High-Value Corporate Buyers
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,3,974840.03,324946.6766666667,3180.34,1060.1133333333335,1,2,84.0,0,1,Financing-Driven Investors
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,4,1301128.39,325282.0975,4198.799999999999,1049.6999999999998,4,0,57.0,1,0,High-Value Corporate Buyers
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,3,1333737.83,444579.2766666667,4363.72,1454.5733333333335,3,0,42.0,0,0,Financing-Driven Investors
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,3,1349339.41,449779.8033333333,4317.77,1439.256666666667,2,1,57.0,0,1,Financing-Driven Investors
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,3,1214294.1600000001,404764.72000000003,4354.610000000001,1451.5366666666669,3,0,86.0,0,0,Financing-Driven Investors
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,4,1274655.09,318663.7725,4770.88,1192.72,4,0,71.0,1,1,High-Value Corporate Buyers
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,3,894972.26,298324.08666666667,3050.23,1016.7433333333333,2,1,68.0,0,1,Financing-Driven Investors
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,4,1008000.54,252000.135,3347.77,836.9425,4,0,73.0,1,0,High-Value Corporate Buyers
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,3,1280976.9,426992.3,4009.83,1336.61,3,0,52.0,0,0,Financing-Driven Investors
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,3,837920.5800000001,279306.86000000004,2638.0299999999997,879.3433333333332,2,1,37.0,0,1,Financing-Driven Investors
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,3,811498.78,270499.5933333333,2779.19,926.3966666666666,2,1,54.0,0,1,Financing-Driven Investors
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,3,1436352.77,478784.25666666665,5264.81,1754.9366666666667,2,1,48.0,0,1,Financing-Driven Investors
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,4,1430593.53,357648.3825,5205.6,1301.4,4,0,32.0,1,0,High-Value Corporate Buyers
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,4,1526007.8199999998,381501.95499999996,4761.63,1190.4075,3,1,53.0,0,1,Financing-Driven Investors
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,3,1266979.76,422326.58666666667,4268.91,1422.97,1,2,48.0,0,1,Financing-Driven Investors
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,3,1167625.18,389208.3933333333,3964.51,1321.5033333333333,3,0,86.0,0,0,Financing-Driven Investors
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,4,1689767.29,422441.8225,5691.97,1422.9925,4,0,66.0,1,0,High-Value Corporate Buyers
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,4,1766882.53,441720.6325,5626.43,1406.6075,4,0,51.0,1,0,High-Value Corporate Buyers
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,3,1315820.94,438606.98,4062.88,1354.2933333333333,2,1,38.0,0,1,Financing-Driven Investors
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,3,695434.77,231811.59,2651.2400000000002,883.7466666666668,2,1,81.0,0,1,Financing-Driven Investors
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,3,1107631.34,369210.4466666667,3790.73,1263.5766666666666,3,0,72.0,0,0,Financing-Driven Investors
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,4,1208868.77,302217.1925,3963.9500000000003,990.9875000000001,3,1,85.0,0,1,Financing-Driven Investors
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,3,849001.36,283000.4533333333,2712.1400000000003,904.0466666666667,2,1,84.0,0,1,Financing-Driven Investors
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,3,1403831.31,467943.77,4827.1,1609.0333333333335,2,1,42.0,0,1,Financing-Driven Investors
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,3,1323760.8399999999,441253.6133333333,4239.18,1413.0600000000002,3,0,34.0,0,0,Financing-Driven Investors
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,3,1286265.1400000001,428755.0466666667,4415.7,1471.8999999999999,3,0,75.0,0,0,Financing-Driven Investors
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,4,1047375.62,261843.905,3498.51,874.6275,3,1,60.0,0,1,Financing-Driven Investors
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,3,829884.93,276628.31,2937.26,979.0866666666667,3,0,64.0,0,0,Financing-Driven Investors
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,4,1197808.83,299452.2075,3808.21,952.0525,4,0,71.0,1,0,High-Value Corporate Buyers
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,3,1004700.45,334900.14999999997,3277.6200000000003,1092.5400000000002,2,1,72.0,0,1,Financing-Driven Investors
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,4,1178400.08,294600.02,3939.81,984.9525,2,2,51.0,0,1,Financing-Driven Investors
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,3,884169.44,294723.14666666667,2930.45,976.8166666666666,3,0,46.0,0,0,Financing-Driven Investors
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,4,1467449.24,366862.31,4983.74,1245.935,3,1,44.0,0,1,Financing-Driven Investors
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,3,1247337.58,415779.19333333336,3911.33,1303.7766666666666,3,0,86.0,0,0,Financing-Driven Investors
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,3,1151228.31,383742.77,4009.83,1336.61,3,0,67.0,0,0,Financing-Driven Investors
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,4,1594795.52,398698.88,5701.12,1425.28,4,0,70.0,1,0,High-Value Corporate Buyers
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,3,1006584.7,335528.23333333334,3610.17,1203.39,3,0,52.0,0,0,Financing-Driven Investors
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,3,829499.85,276499.95,2859.34,953.1133333333333,3,0,34.0,0,0,Financing-Driven Investors
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,4,1145122.1,286280.525,3757.95,939.4875,3,1,76.0,0,1,Financing-Driven Investors
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,4,1357921.15,339480.2875,4546.77,1136.6925,3,1,37.0,0,0,Financing-Driven Investors
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,3,797675.03,265891.6766666667,2984.48,994.8266666666667,3,0,79.0,0,0,Financing-Driven Investors
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,4,1339827.27,334956.8175,4120.84,1030.21,3,1,70.0,0,1,Financing-Driven Investors
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,4,1878433.21,469608.3025,6300.43,1575.1075,4,0,43.0,1,0,High-Value Corporate Buyers
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,3,802271.19,267423.73,2651.24,883.7466666666666,3,0,28.0,0,0,Financing-Driven Investors
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,4,959344.08,239836.02,3313.5,828.375,3,1,64.0,0,1,Financing-Driven Investors
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,3,1217272.58,405757.5266666667,4188.29,1396.0966666666666,2,1,64.0,0,1,Financing-Driven Investors
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,3,741797.49,247265.83,2560.9700000000003,853.6566666666668,3,0,42.0,0,0,Financing-Driven Investors
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,3,1213248.05,404416.01666666666,4356.79,1452.2633333333333,3,0,30.0,0,0,Financing-Driven Investors
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,3,805402.8300000001,268467.61000000004,2701.38,900.46,2,1,46.0,0,1,Financing-Driven Investors
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,4,1631407.56,407851.89,5094.1900000000005,1273.5475000000001,3,1,66.0,1,1,High-Value Corporate Buyers
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,4,1454366.24,363591.56,5056.05,1264.0125,4,0,86.0,1,0,High-Value Corporate Buyers
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,4,1756661.91,439165.4775,5358.78,1339.695,4,0,61.0,1,0,High-Value Corporate Buyers
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,3,1064342.81,354780.9366666667,3487.85,1162.6166666666666,3,0,64.0,0,0,Financing-Driven Investors
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,3,1187774.23,395924.74333333335,3870.26,1290.0866666666668,2,1,50.0,0,1,Financing-Driven Investors
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,4,1426501.12,356625.28,4612.33,1153.0825,3,1,54.0,0,1,Financing-Driven Investors
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,4,1314225.5899999999,328556.39749999996,4168.6900000000005,1042.1725000000001,4,0,86.0,1,0,High-Value Corporate Buyers
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,4,1037914.4299999999,259478.60749999998,3474.29,868.5725,4,0,63.0,1,0,High-Value Corporate Buyers
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,4,1248456.03,312114.0075,3972.25,993.0625,4,0,66.0,1,0,High-Value Corporate Buyers
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,4,1206840.81,301710.2025,3989.66,997.415,3,1,65.0,0,1,Financing-Driven Investors
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,3,893996.19,297998.73,3075.04,1025.0133333333333,3,0,28.0,0,0,Financing-Driven Investors
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,4,1623510.31,405877.5775,5463.780000000001,1365.9450000000002,4,0,87.0,1,0,High-Value Corporate Buyers
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,3,773499.85,257833.28333333333,2528.04,842.68,3,0,44.0,0,0,Financing-Driven Investors
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,3,1156527.59,385509.1966666667,3804.1400000000003,1268.0466666666669,3,0,79.0,0,0,Financing-Driven Investors
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,3,1069904.1,356634.7,3715.08,1238.36,3,0,33.0,0,0,Financing-Driven Investors
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,4,1756965.37,439241.3425,5835.72,1458.93,3,1,59.0,1,0,High-Value Corporate Buyers
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,4,1445458.33,361364.5825,4611.639999999999,1152.9099999999999,2,2,49.0,0,1,Financing-Driven Investors
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,3,885146.14,295048.7133333333,2691.9300000000003,897.3100000000001,3,0,60.0,0,0,Financing-Driven Investors
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,3,961599.4199999999,320533.13999999996,2927.83,975.9433333333333,2,1,45.0,0,1,Financing-Driven Investors
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,4,1162770.88,290692.72,3768.1400000000003,942.0350000000001,3,1,52.0,0,1,Financing-Driven Investors
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,3,872825.73,290941.91,3218.1800000000003,1072.7266666666667,3,0,35.0,0,0,Financing-Driven Investors
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,3,1054599.19,351533.0633333333,3326.9900000000002,1108.9966666666667,3,0,53.0,0,0,Financing-Driven Investors
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,3,766951.9500000001,255650.65000000002,2638.0299999999997,879.3433333333332,2,1,35.0,0,0,Financing-Driven Investors
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,4,1149629.49,287407.3725,4191.96,1047.99,3,1,71.0,0,1,Financing-Driven Investors
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,3,859368.99,286456.33,2949.95,983.3166666666666,3,0,57.0,0,0,Financing-Driven Investors
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,3,938703.6599999999,312901.22,2849.71,949.9033333333333,3,0,85.0,0,0,Financing-Driven Investors
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,4,1371211.29,342802.8225,4494.469999999999,1123.6174999999998,4,0,47.0,1,0,High-Value Corporate Buyers
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client,3,1014661.78,338220.5933333333,3373.5,1124.5,2,1,41.0,0,1,Financing-Driven Investors
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,4,1558949.2,389737.3,4835.51,1208.8775,4,0,84.0,1,0,High-Value Corporate Buyers
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,3,1241771.44,413923.8133333333,3851.12,1283.7066666666667,3,0,75.0,0,0,Financing-Driven Investors
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website,4,1272190.01,318047.5025,4163.5599999999995,1040.8899999999999,4,0,51.0,1,0,High-Value Corporate Buyers
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency,3,1186907.08,395635.69333333336,3997.02,1332.34,1,2,86.0,0,1,Financing-Driven Investors
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,3,893488.2,297829.39999999997,3047.8199999999997,1015.9399999999999,2,1,43.0,0,1,Financing-Driven Investors
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,3,838728.4,279576.13333333336,2797.11,932.37,2,1,83.0,0,1,Financing-Driven Investors
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,3,1186634.53,395544.8433333333,3992.56,1330.8533333333332,3,0,43.0,0,0,Financing-Driven Investors
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,4,1463125.26,365781.315,4877.75,1219.4375,4,0,81.0,1,0,High-Value Corporate Buyers
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,4,1326217.01,331554.2525,4036.92,1009.23,2,2,39.0,0,1,Financing-Driven Investors
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,3,1210500.79,403500.26333333337,3953.2,1317.7333333333333,3,0,42.0,0,0,Financing-Driven Investors
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,3,1383901.27,461300.42333333334,4346.46,1448.82,3,0,45.0,0,0,Financing-Driven Investors
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,4,1427019.92,356754.98,4842.950000000001,1210.7375000000002,4,0,34.0,1,0,High-Value Corporate Buyers
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,4,1088583.78,272145.945,3620.15,905.0375,2,2,83.0,0,1,Financing-Driven Investors
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client,3,1186082.75,395360.9166666667,3910.42,1303.4733333333334,3,0,27.0,0,0,Financing-Driven Investors
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency,3,1016844.64,338948.2133333333,3071.6400000000003,1023.8800000000001,2,1,61.0,0,1,Financing-Driven Investors
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,3,1114902.43,371634.1433333333,3420.52,1140.1733333333334,3,0,40.0,0,0,Financing-Driven Investors
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,3,840602.9199999999,280200.9733333333,2856.2200000000003,952.0733333333334,3,0,62.0,0,0,Financing-Driven Investors
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,3,1297382.59,432460.86333333334,4317.77,1439.256666666667,2,1,30.0,0,1,Financing-Driven Investors
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,3,1275809.71,425269.9033333333,3831.8199999999997,1277.2733333333333,2,1,50.0,0,1,Financing-Driven Investors
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,3,990242.33,330080.7766666667,3304.65,1101.55,3,0,27.0,0,0,Financing-Driven Investors
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,4,1492680.13,373170.0325,4889.48,1222.37,4,0,78.0,1,0,High-Value Corporate Buyers
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,3,1108329.67,369443.2233333333,4031.45,1343.8166666666666,2,1,32.0,0,1,Financing-Driven Investors
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,4,1244666.12,311166.53,4108.29,1027.0725,4,0,48.0,1,0,High-Value Corporate Buyers
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,3,1118850.31,372950.10333333333,3802.2200000000003,1267.4066666666668,3,0,33.0,0,0,Financing-Driven Investors
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website,3,1037824.43,345941.4766666667,3408.26,1136.0866666666668,2,1,35.0,0,1,Financing-Driven Investors
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,3,905314.84,301771.61333333334,3031.59,1010.5300000000001,3,0,48.0,0,0,Financing-Driven Investors
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,3,1083677.57,361225.8566666667,3664.15,1221.3833333333334,3,0,35.0,0,0,Financing-Driven Investors
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,4,1277449.99,319362.4975,4213.08,1053.27,4,0,46.0,1,0,High-Value Corporate Buyers
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,3,1476970.3,492323.43333333335,4650.38,1550.1266666666668,3,0,34.0,0,0,Financing-Driven Investors
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website,4,1760000.3399999999,440000.08499999996,5400.87,1350.2175,4,0,63.0,1,0,High-Value Corporate Buyers
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,4,1654928.32,413732.08,5498.34,1374.585,4,0,49.0,1,0,High-Value Corporate Buyers
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,3,1007630.0,335876.6666666667,3511.06,1170.3533333333332,2,1,35.0,0,1,Financing-Driven Investors
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,4,1373889.96,343472.49,4541.3,1135.325,4,0,70.0,1,0,High-Value Corporate Buyers
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,3,1577625.0,525875.0,5037.32,1679.1066666666666,2,1,49.0,0,1,Financing-Driven Investors
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency,3,859956.66,286652.22000000003,3024.39,1008.13,3,0,70.0,0,0,Financing-Driven Investors
