client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C0936,Individual,Carolyn,Brooks,04-10-1951,F,USA,California,Home,3,No,Client,3,782945.97,260981.99,2638.0299999999997,879.3433333333332,2,1
C0937,Individual,Gerald,Chavez,04-03-1982,M,USA,Arizona,Home,5,No,Client,4,1370340.9100000001,342585.22750000004,4509.27,1127.3175,4,0
C0938,Individual,William,Chavez,05-08-1963,M,Russia,Krasnodar Krai,Home,4,No,Website,3,854217.7,284739.23333333334,2555.61,851.87,3,0
C0939,Individual,Anna,Alexander,02-02-1978,F,Belgium,Brussels,Investment,1,No,Website,4,1190833.68,297708.42,3985.45,996.3625,4,0
C0940,Individual,Kyle,Bell,12/19/1985,M,USA,Virginia,Investment,5,No,Website,4,1628937.85,407234.4625,5329.13,1332.2825,3,1
C0941,Individual,Grace,Moore,7/17/1955,F,Mexico,Jalisco,Home,1,No,Agency,3,1028314.09,342771.36333333334,3268.38,1089.46,2,1
C0942,Individual,Joan,Jackson,12/14/1991,F,USA,California,Home,1,No,Website,4,1402631.76,350657.94,4034.65,1008.6625,4,0
C0943,Individual,Karen,Cox,9/13/1957,F,Canada,Manitoba,Investment,5,No,Website,3,975048.28,325016.0933333333,3387.5299999999997,1129.1766666666665,2,1
C0944,Individual,Virginia,Hughes,8/24/1956,F,USA,Florida,Home,2,No,Website,3,1256722.03,418907.3433333333,3850.38,1283.46,2,1
C0945,Individual,Emily,Hayes,09-04-1945,F,France,Provence,Home,4,No,Website,3,973406.55,324468.85000000003,3308.59,1102.8633333333335,3,0
C0946,Individual,Ashley,Weaver,07-04-1946,F,USA,Nevada,Investment,3,Yes,Agency,3,827605.63,275868.54333333333,2691.9300000000003,897.3100000000001,3,0
C0947,Individual,Samantha,Cox,5/16/1981,F,USA,Texas,Home,2,No,Website,3,1096583.29,365527.76333333337,3570.94,1190.3133333333333,3,0
C0948,Individual,Emma,Nelson,12/16/1989,F,USA,California,Investment,3,Yes,Website,4,1532000.51,383000.1275,5197.47,1299.3675,2,2
C0949,Individual,Julia,Price,6/26/1943,F,USA,Colorado,Investment,5,Yes,Client,4,1397057.95,349264.4875,4409.09,1102.2725,3,1
C0950,Individual,Christina,Price,12-11-1991,F,USA,Texas,Investment,5,No,Website,4,1418212.48,354553.12,4587.97,1146.9925,3,1
C0951,Individual,Rachel,Chavez,11/15/1998,F,Mexico,Nuevo Leon,Home,1,Yes,Client,4,1658301.92,414575.48,5163.2,1290.8,4,0
C0952,Individual,Ann,Martin,09-03-1959,F,USA,Oregon,Home,5,No,Website,4,1886501.9300000002,471625.48250000004,6042.6,1510.65,3,1
C0953,Company,Helios,Co,10/22/1995,M,USA,Washington,Home,5,Yes,Website,3,639815.0,213271.66666666666,2517.4300000000003,839.1433333333334,3,0
C0954,Individual,Michael,Evans,04-08-1950,M,France,Brittany,Investment,4,Yes,Agency,4,1493788.0,373447.0,4817.99,1204.4975,3,1
C0955,Individual,Megan,Garcia,01-11-1969,F,USA,California,Home,1,No,Website,3,1098111.78,366037.26,3617.89,1205.9633333333334,3,0
C0956,Individual,Donald,Jackson,03-10-1966,M,USA,California,Home,1,Yes,Website,4,1647197.45,411799.3625,5178.58,1294.645,3,1
C0957,Company,Crestwood,Co,5/21/1961,M,USA,Oregon,Home,2,Yes,Client,4,1295242.02,323810.505,4290.23,1072.5575,4,0
C0958,Individual,Betty,Rogers,07-11-1991,F,USA,Nevada,Home,1,Yes,Website,4,936091.4500000001,234022.86250000002,3338.63,834.6575,4,0
C0959,Individual,Carl,Hayes,9/13/1952,M,USA,California,Home,3,No,Agency,4,1840159.66,460039.915,6291.16,1572.79,4,0
C0960,Individual,Linda,Bennett,04-01-1960,F,USA,Arizona,Investment,1,Yes,Client,4,1380084.58,345021.145,4592.99,1148.2475,3,1
C0961,Individual,Brandon,Morales,08-03-1974,M,UK,Wales,Home,2,Yes,Website,4,1681311.67,420327.9175,5085.38,1271.345,4,0
C0962,Individual,Nicholas,Hansen,7/18/1940,M,USA,California,Home,4,No,Website,4,1335726.82,333931.705,4456.85,1114.2125,4,0
C0963,Individual,James,Davis,08-09-1941,M,Canada,Alberta,Home,4,No,Agency,3,598874.99,199624.99666666667,2036.9099999999999,678.9699999999999,2,1
C0964,Individual,Elizabeth,Hall,9/19/1953,F,USA,California,Home,4,No,Website,3,1015121.6900000001,338373.89666666667,3505.15,1168.3833333333334,3,0
C0965,Individual,Lauren,Adams,9/26/1961,F,USA,New York,Investment,3,No,Website,3,840199.6100000001,280066.5366666667,2586.3199999999997,862.1066666666666,2,1
C0966,Company,Corvus,Co,10-11-1995,M,USA,California,Investment,3,No,Website,4,1606785.0499999998,401696.26249999995,6041.36,1510.34,3,1
C0967,Individual,Jennifer,Moore,1/20/1959,F,USA,California,Home,2,No,Agency,3,705599.66,235199.8866666667,2638.0299999999997,879.3433333333332,2,1
C0968,Individual,Julie,Hansen,11/21/1995,F,USA,Arizona,Home,4,No,Website,3,1089074.71,363024.9033333333,3505.15,1168.3833333333334,2,1
C0969,Individual,Amber,Ward,3/27/1976,F,Russia,Tatarstan,Investment,1,Yes,Agency,3,1118760.19,372920.0633333333,3559.31,1186.4366666666667,2,1
C0970,Individual,Peter,Johnson,12-01-1986,M,Denmark,North Denmark,Home,3,Yes,Website,4,1596404.25,399101.0625,5253.52,1313.38,3,1
C0971,Individual,Cynthia,Mitchell,06-02-1969,F,USA,Colorado,Investment,5,Yes,Website,4,1278450.05,319612.5125,4044.92,1011.23,4,0
C0972,Individual,Sandra,Evans,9/16/1964,F,USA,Arizona,Home,5,No,Agency,4,1298009.03,324502.2575,4291.94,1072.985,4,0
C0973,Individual,Charles,Stone,12-03-1992,M,USA,California,Investment,2,No,Client,4,1595817.1600000001,398954.29000000004,4842.950000000001,1210.7375000000002,3,1
C0974,Individual,Michael,Hansen,5/22/1961,M,USA,New York,Home,1,No,Agency,4,1210990.11,302747.5275,4033.58,1008.395,4,0
C0975,Individual,Gregory,Reyes,07-09-1946,M,USA,Utah,Home,4,No,Website,3,941310.61,313770.2033333333,3150.24,1050.08,3,0
C0976,Individual,Ryan,Miller,7/18/1983,M,USA,California,Home,4,Yes,Website,4,1206149.98,301537.495,3790.9900000000002,947.7475000000001,3,1
C0977,Individual,Ryan,James,04-07-1996,M,USA,California,Home,1,No,Agency,3,944672.95,314890.98333333334,3277.52,1092.5066666666667,3,0
C0978,Individual,Lauren,Brown,11-11-1963,F,USA,California,Home,4,Yes,Website,3,1449360.9100000001,483120.3033333334,4580.87,1526.9566666666667,3,0
C0979,Individual,Madison,Roberts,2/25/1940,F,Canada,Quebec,Investment,4,No,Website,3,864661.4500000001,288220.48333333334,2817.99,939.3299999999999,3,0
C0980,Individual,Daniel,Davis,1/13/1942,M,USA,New York,Investment,1,Yes,Website,3,1156326.6400000001,385442.2133333334,4177.67,1392.5566666666666,2,1
C0981,Individual,Jessica,Stewart,11/14/1961,F,USA,California,Investment,1,No,Website,4,2048324.19,512081.0475,6221.1900000000005,1555.2975000000001,3,1
C0982,Individual,Joyce,Jackson,07-08-1961,F,Canada,Manitoba,Investment,5,Yes,Agency,3,1443503.73,481167.91,4369.08,1456.36,3,0
C0983,Individual,Brittany,Freeman,6/21/1994,F,Germany,North Rhine-Westphalia,Home,4,No,Website,3,803219.7,267739.89999999997,2698.86,899.62,3,0
C0984,Individual,Mark,Johnson,12-03-1962,M,Canada,British Columbia,Home,5,Yes,Agency,3,1206529.21,402176.4033333333,4011.52,1337.1733333333334,2,1
C0985,Individual,Ruth,Griffin,10/15/1954,F,USA,California,Home,1,Yes,Website,3,886990.72,295663.5733333333,2803.3,934.4333333333334,2,1
C0986,Individual,Jacqueline,Ward,10/18/1981,F,Russia,Saint Petersburg,Home,2,No,Website,3,1445226.07,481742.0233333334,4531.13,1510.3766666666668,2,1
C0987,Individual,Maria,Johnson,10/22/1967,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,4,1086018.36,271504.59,3936.48,984.12,3,1
C0988,Individual,Douglas,Cooper,4/21/1988,M,USA,Texas,Home,3,Yes,Agency,3,695033.8,231677.93333333335,2172.26,724.0866666666667,3,0
C0989,Individual,Amber,Cook,10/19/1946,F,USA,Oregon,Home,4,No,Website,4,1129907.31,282476.8275,4140.77,1035.1925,3,1
C0990,Individual,Carl,Carter,1/21/1942,M,USA,Utah,Home,4,No,Website,4,1588383.3599999999,397095.83999999997,5287.04,1321.76,4,0
C0991,Individual,Heather,Adams,3/27/1975,F,USA,Nevada,Home,1,No,Website,3,1223116.15,407705.3833333333,4394.54,1464.8466666666666,3,0
C0992,Individual,Scott,Hughes,11/19/1988,M,Denmark,Capital Region,Home,1,Yes,Website,4,1478482.61,369620.6525,4821.86,1205.465,4,0
C0993,Individual,Ryan,Campbell,03-11-1954,M,USA,California,Home,2,Yes,Website,3,530494.44,176831.47999999998,1831.8600000000001,610.62,3,0
C0994,Individual,Michael,Moore,11/26/1976,M,USA,California,Home,3,No,Website,4,1379902.8699999999,344975.71749999997,4751.570000000001,1187.8925000000002,4,0
C0995,Individual,Amanda,Kim,10/14/1949,F,Australia,New South Wales,Home,1,Yes,Website,3,1004120.77,334706.92333333334,3111.33,1037.11,2,1
C0996,Individual,Terry,Howard,06-11-1956,M,Canada,Manitoba,Home,2,Yes,Client,3,888968.0,296322.6666666667,2823.6299999999997,941.2099999999999,2,1
C0997,Individual,Terry,Collins,03-11-1950,M,USA,California,Investment,3,Yes,Agency,3,1607877.07,535959.0233333333,4963.42,1654.4733333333334,2,1
C0998,Company,Grandis,Co,05-06-1969,F,USA,Virginia,Home,4,No,Agency,4,1230552.15,307638.0375,4213.08,1053.27,3,1
C0999,Individual,Jacqueline,Cox,9/15/1969,F,USA,California,Investment,3,No,Agency,3,661984.35,220661.44999999998,2259.94,753.3133333333334,3,0
C1000,Individual,Judith,Parker,7/21/1963,F,USA,Utah,Home,2,Yes,Website,4,1629372.23,407343.0575,5266.620000000001,1316.6550000000002,4,0
C1001,Individual,Aaron,Nelson,7/13/1981,M,USA,California,Home,3,No,Website,4,1650296.94,412574.235,5305.49,1326.3725,4,0
C1002,Individual,Scott,Hughes,06-08-1967,M,USA,California,Home,5,No,Website,3,1064050.72,354683.5733333333,3156.26,1052.0866666666668,2,1
C1003,Individual,Lauren,Bennett,08-11-1977,F,USA,Nevada,Home,2,No,Website,3,1164909.23,388303.07666666666,3911.33,1303.7766666666666,2,1
C1004,Individual,Alexander,Anderson,9/17/1982,M,USA,Oregon,Home,3,Yes,Website,4,1553467.6600000001,388366.91500000004,5016.18,1254.045,4,0
C1005,Individual,Barbara,Chavez,06-07-1988,F,Germany,Hamburg,Home,3,No,Client,3,778101.6000000001,259367.20000000004,2979.01,993.0033333333334,2,1
C1006,Individual,Stephanie,Weaver,12/24/1992,F,USA,Georgia,Home,1,No,Website,3,738938.8,246312.93333333335,2485.17,828.39,3,0
C1007,Individual,Joyce,Brooks,10/25/1948,F,UK,England,Home,4,No,Agency,3,813104.68,271034.89333333337,2541.11,847.0366666666667,2,1
C1008,Company,Sterling,Co,10-02-1987,M,USA,California,Home,2,No,Website,4,1018262.69,254565.6725,3399.16,849.79,4,0
C1009,Individual,Evelyn,Bell,02-11-1950,F,USA,Nevada,Investment,4,Yes,Agency,3,741160.04,247053.34666666668,2913.5699999999997,971.1899999999999,3,0
C1010,Individual,Dennis,Moore,03-10-1964,M,Mexico,Jalisco,Home,4,No,Website,4,1331479.73,332869.9325,4308.78,1077.195,3,1
C1011,Individual,Virginia,Brooks,12/18/1952,F,USA,California,Investment,1,No,Website,4,1281389.3900000001,320347.34750000003,4302.02,1075.505,4,0
C1012,Individual,Raymond,Morales,10/20/1960,M,USA,New York,Home,4,Yes,Website,3,1690270.5,563423.5,5208.1,1736.0333333333335,2,1
C1013,Individual,Stephanie,Patterson,6/19/1994,F,USA,Oregon,Home,1,Yes,Website,4,1627907.97,406976.9925,5192.58,1298.145,3,1
C1014,Individual,David,Weaver,01-06-1969,M,USA,California,Home,3,Yes,Website,3,1278106.36,426035.45333333337,4571.08,1523.6933333333334,3,0
C1015,Individual,Kyle,Davis,09-01-1977,M,USA,California,Home,4,Yes,Website,3,884426.51,294808.83666666667,2919.27,973.09,3,0
C1016,Individual,Andrea,Wilson,04-05-1976,F,USA,California,Home,4,Yes,Agency,4,1542774.6099999999,385693.65249999997,4858.25,1214.5625,3,1
C1017,Individual,Megan,Baker,12/22/1968,F,USA,California,Home,1,Yes,Agency,4,1116371.43,279092.8575,3714.98,928.745,3,1
C1018,Individual,Tiffany,Turner,6/19/1967,F,USA,Colorado,Home,5,Yes,Client,3,845680.5700000001,281893.5233333334,3100.45,1033.4833333333333,3,0
C1019,Individual,Carolyn,Stewart,10/27/1975,F,USA,Nevada,Home,2,No,Client,3,1167255.18,389085.06,3975.2400000000002,1325.0800000000002,3,0
C1020,Individual,Deborah,Morales,7/23/1994,F,USA,California,Home,3,No,Agency,4,1248826.8599999999,312206.71499999997,3976.29,994.0725,3,1
C1021,Individual,Jeffrey,Bryant,09-04-1974,M,USA,California,Investment,1,No,Client,4,1554739.9,388684.975,5363.110000000001,1340.7775000000001,3,1
C1022,Individual,Christina,King,4/17/1984,F,USA,Colorado,Home,1,No,Agency,4,1389709.13,347427.2825,4488.37,1122.0925,3,1
C1023,Individual,Heather,Bell,7/28/1953,F,USA,Nevada,Home,1,Yes,Website,3,1336237.87,445412.62333333335,4798.03,1599.3433333333332,3,0
C1024,Individual,Gregory,Long,08-03-1969,M,USA,Arizona,Investment,2,No,Agency,3,1351032.92,450344.30666666664,4531.13,1510.3766666666668,3,0
C1025,Individual,Michelle,King,1/20/1947,F,USA,California,Home,1,No,Client,3,738424.1799999999,246141.3933333333,2206.07,735.3566666666667,2,1
C1026,Individual,Robert,Parker,08-12-1991,M,USA,California,Investment,1,No,Agency,3,1440775.1,480258.3666666667,4356.79,1452.2633333333333,3,0
C1027,Individual,Gerald,White,12-10-1976,M,USA,California,Investment,1,Yes,Client,3,1554407.81,518135.9366666667,4947.78,1649.26,2,1
C1028,Individual,Nicholas,Cox,04-07-1942,M,USA,California,Home,1,Yes,Website,4,1143826.71,285956.6775,3936.48,984.12,4,0
C1029,Individual,Ryan,Jackson,11-06-1949,M,Australia,Victoria,Home,1,No,Agency,3,946560.97,315520.3233333333,3148.14,1049.3799999999999,3,0
C1030,Individual,Christine,Owens,4/20/1960,F,USA,Ohio,Home,4,No,Website,4,1353543.06,338385.765,4281.9,1070.475,4,0
C1031,Individual,Alexander,Reed,1/13/1989,M,UK,England,Home,1,No,Website,3,1011333.2,337111.06666666665,3265.76,1088.5866666666668,2,1
C1032,Individual,Larry,Freeman,01-03-1977,M,USA,Nevada,Home,5,No,Website,4,1494289.73,373572.4325,4344.91,1086.2275,4,0
C1033,Individual,Eric,Jackson,6/21/1962,M,France,Ile-de-France,Home,2,No,Website,4,1496120.51,374030.1275,5253.52,1313.38,3,1
C1034,Individual,Andrea,Wilson,1/20/1979,F,USA,Colorado,Home,5,No,Client,4,1200049.6,300012.4,3881.5,970.375,3,1
C1035,Individual,Jacob,Williams,02-10-1961,M,USA,Virginia,Home,2,No,Website,4,1528550.1300000001,382137.53250000003,4908.68,1227.17,2,2
C1036,Individual,Martha,Collins,3/13/1988,F,USA,Oregon,Home,2,No,Agency,3,1176436.08,392145.36000000004,4051.48,1350.4933333333333,3,0
C1037,Company,Corvus,Co,01-02-1970,M,Mexico,Baja California,Home,2,Yes,Website,3,1115637.13,371879.0433333333,3570.94,1190.3133333333333,2,1
C1038,Individual,Gerald,Gray,5/25/1959,M,USA,California,Investment,3,No,Website,3,907128.2000000001,302376.0666666667,2817.99,939.3299999999999,3,0
C1039,Individual,Nicholas,Carter,7/17/1962,M,USA,California,Home,1,Yes,Agency,4,1428452.94,357113.235,4842.950000000001,1210.7375000000002,4,0
C1040,Individual,Joseph,Young,04-05-1940,M,USA,California,Investment,5,Yes,Website,3,901095.79,300365.26333333337,2976.66,992.2199999999999,3,0
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website,3,1150040.79,383346.93,3911.33,1303.7766666666666,3,0
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency,4,1325783.46,331445.865,4488.37,1122.0925,4,0
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website,3,1067911.8599999999,355970.61999999994,4071.58,1357.1933333333334,3,0
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website,4,1368036.3900000001,342009.09750000003,4582.14,1145.535,4,0
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website,3,974840.03,324946.6766666667,3180.34,1060.1133333333335,1,2
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website,4,1301128.39,325282.0975,4198.799999999999,1049.6999999999998,4,0
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website,3,1333737.83,444579.2766666667,4363.72,1454.5733333333335,3,0
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency,3,1349339.41,449779.8033333333,4317.77,1439.256666666667,2,1
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website,3,1214294.1600000001,404764.72000000003,4354.610000000001,1451.5366666666669,3,0
C1050,Individual,Tyler,Watson,10-03-1955,M,USA,Georgia,Home,4,Yes,Website,4,1274655.09,318663.7725,4770.88,1192.72,4,0
C1051,Individual,Cheryl,Hansen,7/19/1958,F,USA,Virginia,Home,1,Yes,Agency,3,894972.26,298324.08666666667,3050.23,1016.7433333333333,2,1
C1052,Individual,Kimberly,Parker,4/24/1953,F,USA,Utah,Home,1,Yes,Agency,4,1008000.54,252000.135,3347.77,836.9425,4,0
C1053,Individual,Adam,Kim,11-10-1974,M,Mexico,Nuevo Leon,Home,2,Yes,Website,3,1280976.9,426992.3,4009.83,1336.61,3,0
C1054,Individual,Edward,Foster,09-04-1989,M,USA,Arizona,Home,2,Yes,Website,3,837920.5800000001,279306.86000000004,2638.0299999999997,879.3433333333332,2,1
C1055,Individual,Jonathan,Bennett,11/20/1972,M,USA,New York,Investment,2,Yes,Website,3,811498.78,270499.5933333333,2779.19,926.3966666666666,2,1
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website,3,1436352.77,478784.25666666665,5264.81,1754.9366666666667,2,1
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website,4,1430593.53,357648.3825,5205.6,1301.4,4,0
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website,4,1526007.8199999998,381501.95499999996,4761.63,1190.4075,3,1
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website,3,1266979.76,422326.58666666667,4268.91,1422.97,1,2
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency,3,1167625.18,389208.3933333333,3964.51,1321.5033333333333,3,0
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website,4,1689767.29,422441.8225,5691.97,1422.9925,4,0
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency,4,1766882.53,441720.6325,5626.43,1406.6075,4,0
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website,3,1315820.94,438606.98,4062.88,1354.2933333333333,2,1
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website,3,695434.77,231811.59,2651.2400000000002,883.7466666666668,2,1
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client,3,1107631.34,369210.4466666667,3790.73,1263.5766666666666,3,0
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website,4,1208868.77,302217.1925,3963.9500000000003,990.9875000000001,3,1
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency,3,849001.36,283000.4533333333,2712.1400000000003,904.0466666666667,2,1
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency,3,1403831.31,467943.77,4827.1,1609.0333333333335,2,1
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency,3,1323760.8399999999,441253.6133333333,4239.18,1413.0600000000002,3,0
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency,3,1286265.1400000001,428755.0466666667,4415.7,1471.8999999999999,3,0
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency,4,1047375.62,261843.905,3498.51,874.6275,3,1
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency,3,829884.93,276628.31,2937.26,979.0866666666667,3,0
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website,4,1197808.83,299452.2075,3808.21,952.0525,4,0
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website,3,1004700.45,334900.14999999997,3277.6200000000003,1092.5400000000002,2,1
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website,4,1178400.08,294600.02,3939.81,984.9525,2,2
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency,3,884169.44,294723.14666666667,2930.45,976.8166666666666,3,0
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency,4,1467449.24,366862.31,4983.74,1245.935,3,1
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency,3,1247337.58,415779.19333333336,3911.33,1303.7766666666666,3,0
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website,3,1151228.31,383742.77,4009.83,1336.61,3,0
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,4,1594795.52,398698.88,5701.12,1425.28,4,0
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,3,1006584.7,335528.23333333334,3610.17,1203.39,3,0
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,3,829499.85,276499.95,2859.34,953.1133333333333,3,0
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,4,1145122.1,286280.525,3757.95,939.4875,3,1
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,4,1357921.15,339480.2875,4546.77,1136.6925,3,1
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,3,797675.03,265891.6766666667,2984.48,994.8266666666667,3,0
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,4,1339827.27,334956.8175,4120.84,1030.21,3,1
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,4,1878433.21,469608.3025,6300.43,1575.1075,4,0
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,3,802271.19,267423.73,2651.24,883.7466666666666,3,0
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,4,959344.08,239836.02,3313.5,828.375,3,1
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,3,1217272.58,405757.5266666667,4188.29,1396.0966666666666,2,1
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,3,741797.49,247265.83,2560.9700000000003,853.6566666666668,3,0
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,3,1213248.05,404416.01666666666,4356.79,1452.2633333333333,3,0
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,3,805402.8300000001,268467.61000000004,2701.38,900.46,2,1
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,4,1631407.56,407851.89,5094.1900000000005,1273.5475000000001,3,1
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,4,1454366.24,363591.56,5056.05,1264.0125,4,0
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,4,1756661.91,439165.4775,5358.78,1339.695,4,0
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,3,1064342.81,354780.9366666667,3487.85,1162.6166666666666,3,0
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,3,1187774.23,395924.74333333335,3870.26,1290.0866666666668,2,1
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,4,1426501.12,356625.28,4612.33,1153.0825,3,1
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,4,1314225.5899999999,328556.39749999996,4168.6900000000005,1042.1725000000001,4,0
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,4,1037914.4299999999,259478.60749999998,3474.29,868.5725,4,0
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,4,1248456.03,312114.0075,3972.25,993.0625,4,0
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,4,1206840.81,301710.2025,3989.66,997.415,3,1
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,3,893996.19,297998.73,3075.04,1025.0133333333333,3,0
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,4,1623510.31,405877.5775,5463.780000000001,1365.9450000000002,4,0
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,3,773499.85,257833.28333333333,2528.04,842.68,3,0
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,3,1156527.59,385509.1966666667,3804.1400000000003,1268.0466666666669,3,0
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,3,1069904.1,356634.7,3715.08,1238.36,3,0
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,4,1756965.37,439241.3425,5835.72,1458.93,3,1
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,4,1445458.33,361364.5825,4611.639999999999,1152.9099999999999,2,2
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,3,885146.14,295048.7133333333,2691.9300000000003,897.3100000000001,3,0
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,3,961599.4199999999,320533.13999999996,2927.83,975.9433333333333,2,1
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,4,1162770.88,290692.72,3768.1400000000003,942.0350000000001,3,1
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,3,872825.73,290941.91,3218.1800000000003,1072.7266666666667,3,0
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,3,1054599.19,351533.0633333333,3326.9900000000002,1108.9966666666667,3,0
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,3,766951.9500000001,255650.65000000002,2638.0299999999997,879.3433333333332,2,1
